/usr/bin/node /home/cefn/Documents/code/imagination/git/stressMQTT/node_modules/mocha/bin/_mocha --no-timeouts --ui bdd --reporter /home/cefn/Developer/WebStorm-141.1550/plugins/NodeJS/js/mocha-intellij/lib/mochaIntellijReporter.js /home/cefn/Documents/code/imagination/git/stressMQTT


Timestamp reset

Timestamp reset
0 Connected
Can receive synchronous retained messages
192:192 Subscribed
1366:0 Received msg:444
1367:1 Received msg:445
1367:0 Received msg:446
1367:0 Received msg:447
1368:1 Received msg:448
1368:0 Received msg:449
1369:1 Received msg:450
1369:0 Received msg:451
1370:1 Received msg:452
1370:0 Received msg:453
1371:1 Received msg:454
1371:0 Received msg:455
1372:1 Received msg:456
1372:0 Received msg:457
1373:1 Received msg:458
1373:0 Received msg:459
1374:1 Received msg:460
1374:0 Received msg:461
1375:1 Received msg:462
1375:0 Received msg:463
1376:1 Received msg:464
1377:1 Received msg:465
1377:0 Received msg:466
1378:1 Received msg:467
1378:0 Received msg:468
1379:1 Received msg:469
1379:0 Received msg:470
1380:1 Received msg:471
1380:0 Received msg:472
1381:1 Received msg:473
1381:0 Received msg:474
1382:1 Received msg:475
1382:0 Received msg:476
1382:0 Received msg:477
1383:1 Received msg:478
1383:0 Received msg:479
1384:1 Received msg:480
1384:0 Received msg:481
1384:0 Received msg:482
1385:1 Received msg:483
1385:0 Received msg:484
1385:0 Received msg:485
1386:1 Received msg:486
1386:0 Received msg:487
1386:0 Received msg:488
1387:1 Received msg:489
1387:0 Received msg:490
1388:1 Received msg:491
1388:0 Received msg:492
1389:1 Received msg:493
1389:0 Received msg:494
1389:0 Received msg:495
1390:1 Received msg:496
1390:0 Received msg:497
1391:1 Received msg:498
1391:0 Received msg:499
1391:0 Received msg:500
1392:1 Received msg:501
1392:0 Received msg:502
1392:0 Received msg:503
1393:1 Received msg:504
1393:0 Received msg:505
1394:1 Received msg:506
1394:0 Received msg:507
1395:1 Received msg:508
1395:0 Received msg:509
1395:0 Received msg:510
1396:1 Received msg:511
1396:0 Received msg:512
1397:1 Received msg:513
1397:0 Received msg:514
1398:1 Received msg:515
1398:0 Received msg:516
1399:1 Received msg:517
1399:0 Received msg:518
1400:1 Received msg:519
1400:0 Received msg:520
1401:1 Received msg:521
1402:1 Received msg:522
1402:0 Received msg:523
1403:1 Received msg:524
1403:0 Received msg:525
1404:1 Received msg:526
1404:0 Received msg:527
1405:1 Received msg:528
1405:0 Received msg:529
1406:1 Received msg:530
1406:0 Received msg:531
1407:1 Received msg:532
1408:1 Received msg:533
1409:1 Received msg:534
1409:0 Received msg:535
1410:1 Received msg:536
1411:1 Received msg:537
1411:0 Received msg:538
1412:1 Received msg:539
1412:0 Received msg:540
1413:1 Received msg:541
1414:1 Received msg:542
1414:0 Received msg:543
1415:1 Received msg:544
1415:0 Received msg:545
1416:1 Received msg:546
1416:0 Received msg:547
1417:1 Received msg:548
1417:0 Received msg:549
1418:1 Received msg:550
1418:0 Received msg:551
1418:0 Received msg:552
1419:1 Received msg:553
1419:0 Received msg:554
1420:1 Received msg:555
1420:0 Received msg:556
1421:1 Received msg:557
1421:0 Received msg:558
1422:1 Received msg:559
1423:1 Received msg:560
1423:0 Received msg:561
1424:1 Received msg:562
1424:0 Received msg:563
1425:1 Received msg:564
1425:0 Received msg:565
1426:1 Received msg:566
1426:0 Received msg:567
1427:1 Received msg:568
1427:0 Received msg:569
1428:1 Received msg:570
1428:0 Received msg:571
1430:2 Received msg:572
1431:1 Received msg:573
1431:0 Received msg:574
1432:1 Received msg:575
1433:1 Received msg:576
1433:0 Received msg:577
1434:1 Received msg:578
1434:0 Received msg:579
1435:1 Received msg:580
1435:0 Received msg:581
1436:1 Received msg:582
1436:0 Received msg:583
1437:1 Received msg:584
1437:0 Received msg:585
1438:1 Received msg:586
1438:0 Received msg:587
1439:1 Received msg:588
1440:1 Received msg:589
1440:0 Received msg:590
1441:1 Received msg:591
1441:0 Received msg:592
1442:1 Received msg:593
1442:0 Received msg:594
1442:0 Received msg:595
1443:1 Received msg:596
1443:0 Received msg:597
1444:1 Received msg:598
1444:0 Received msg:599
1445:1 Received msg:600
1446:1 Received msg:601
1446:0 Received msg:602
1447:1 Received msg:603
1447:0 Received msg:604
1448:1 Received msg:605
1448:0 Received msg:606
1449:1 Received msg:607
1449:0 Received msg:608
1450:1 Received msg:609
1450:0 Received msg:610
1451:1 Received msg:611
1451:0 Received msg:612
1451:0 Received msg:613
1452:1 Received msg:614
1452:0 Received msg:615
1453:1 Received msg:616
1453:0 Received msg:617
1454:1 Received msg:618
1454:0 Received msg:619
1454:0 Received msg:620
1455:1 Received msg:621
1456:1 Received msg:622
1456:0 Received msg:623
1457:1 Received msg:624
1457:0 Received msg:625
1458:1 Received msg:626
1458:0 Received msg:627
1459:1 Received msg:628
1459:0 Received msg:629
1460:1 Received msg:630
1461:1 Received msg:631
1461:0 Received msg:632
1462:1 Received msg:633
1462:0 Received msg:634
1463:1 Received msg:635
1463:0 Received msg:636
1464:1 Received msg:637
1464:0 Received msg:638
1464:0 Received msg:639
1469:5 Received msg:640
1469:0 Received msg:641
1470:1 Received msg:642
1470:0 Received msg:643
1471:1 Received msg:644
1471:0 Received msg:645
1472:1 Received msg:646
1472:0 Received msg:647
1473:1 Received msg:648
1474:1 Received msg:649
1474:0 Received msg:650
1482:8 Received msg:651
1483:1 Received msg:652
1483:0 Received msg:653
1484:1 Received msg:654
1485:1 Received msg:655
1485:0 Received msg:656
1486:1 Received msg:657
1486:0 Received msg:658
1487:1 Received msg:659
1487:0 Received msg:660
1488:1 Received msg:661
1488:0 Received msg:662
1489:1 Received msg:663
1489:0 Received msg:664
1490:1 Received msg:665
1491:1 Received msg:666
1491:0 Received msg:667
1492:1 Received msg:668
1492:0 Received msg:669
1493:1 Received msg:670
1493:0 Received msg:671
1494:1 Received msg:672
1495:1 Received msg:673
1495:0 Received msg:674
1496:1 Received msg:675
1496:0 Received msg:676
1496:0 Received msg:677
1497:1 Received msg:678
1497:0 Received msg:679
1498:1 Received msg:680
1498:0 Received msg:681
1498:0 Received msg:682
1499:1 Received msg:683
1499:0 Received msg:684
1500:1 Received msg:685
1500:0 Received msg:686
1500:0 Received msg:687
1501:1 Received msg:688
1501:0 Received msg:689
1502:1 Received msg:690
1502:0 Received msg:691
1502:0 Received msg:692
1503:1 Received msg:693
1503:0 Received msg:694
1503:0 Received msg:695
1504:1 Received msg:696
1504:0 Received msg:697
1505:1 Received msg:698
1505:0 Received msg:699
1506:1 Received msg:700
1507:1 Received msg:701
1507:0 Received msg:702
1508:1 Received msg:703
1508:0 Received msg:704
1509:1 Received msg:705
1510:1 Received msg:706
1510:0 Received msg:707
1511:1 Received msg:708
1511:0 Received msg:709
1512:1 Received msg:710
1512:0 Received msg:711
1513:1 Received msg:712
1513:0 Received msg:713
1514:1 Received msg:714
1514:0 Received msg:715
1514:0 Received msg:716
1515:1 Received msg:717
1516:1 Received msg:718
1516:0 Received msg:719
1516:0 Received msg:720
1517:1 Received msg:721
1517:0 Received msg:722
1517:0 Received msg:723
1518:1 Received msg:724
1518:0 Received msg:725
1518:0 Received msg:726
1519:1 Received msg:727
1519:0 Received msg:728
1520:1 Received msg:729
1520:0 Received msg:730
1520:0 Received msg:731
1521:1 Received msg:732
1521:0 Received msg:733
1522:1 Received msg:734
1522:0 Received msg:735
1522:0 Received msg:736
1523:1 Received msg:737
1523:0 Received msg:738
1523:0 Received msg:739
1524:1 Received msg:740
1524:0 Received msg:741
1524:0 Received msg:742
1525:1 Received msg:743
1525:0 Received msg:744
1526:1 Received msg:745
1526:0 Received msg:746
1526:0 Received msg:747
1527:1 Received msg:748
1527:0 Received msg:749
1528:1 Received msg:750
1528:0 Received msg:751
1528:0 Received msg:752
1529:1 Received msg:753
1529:0 Received msg:754
1529:0 Received msg:755
1530:1 Received msg:756
1530:0 Received msg:757
1531:1 Received msg:758
1531:0 Received msg:759
1532:1 Received msg:760
1532:0 Received msg:761
1533:1 Received msg:762
1533:0 Received msg:763
1533:0 Received msg:764
1534:1 Received msg:765
1534:0 Received msg:766
1535:1 Received msg:767
1535:0 Received msg:768
1535:0 Received msg:769
1536:1 Received msg:770
1536:0 Received msg:771
1536:0 Received msg:772
1537:1 Received msg:773
1537:0 Received msg:774
1537:0 Received msg:775
1538:1 Received msg:776
1538:0 Received msg:777
1538:0 Received msg:778
1539:1 Received msg:779
1539:0 Received msg:780
1539:0 Received msg:781
1540:1 Received msg:782
1540:0 Received msg:783
1540:0 Received msg:784
1541:1 Received msg:785
1541:0 Received msg:786
1541:0 Received msg:787
1542:1 Received msg:788
1542:0 Received msg:789
1542:0 Received msg:790
1543:1 Received msg:791
1543:0 Received msg:792
1544:1 Received msg:793
1544:0 Received msg:794
1544:0 Received msg:795
1545:1 Received msg:796
1545:0 Received msg:797
1545:0 Received msg:798
1546:1 Received msg:799
1546:0 Received msg:800
1546:0 Received msg:801
1547:1 Received msg:802
1547:0 Received msg:803
1547:0 Received msg:804
1548:1 Received msg:805
1548:0 Received msg:806
1548:0 Received msg:807
1549:1 Received msg:808
1549:0 Received msg:809
1549:0 Received msg:810
1550:1 Received msg:811
1550:0 Received msg:812
1551:1 Received msg:813
1551:0 Received msg:814
1551:0 Received msg:815
1552:1 Received msg:816
1552:0 Received msg:817
1552:0 Received msg:818
1553:1 Received msg:819
1553:0 Received msg:820
1553:0 Received msg:821
1554:1 Received msg:822
1554:0 Received msg:823
1554:0 Received msg:824
1555:1 Received msg:825
1555:0 Received msg:826
1555:0 Received msg:827
1556:1 Received msg:828
1556:0 Received msg:829
1556:0 Received msg:830
1557:1 Received msg:831
1557:0 Received msg:832
1557:0 Received msg:833
1558:1 Received msg:834
1558:0 Received msg:835
1559:1 Received msg:836
1559:0 Received msg:837
1560:1 Received msg:838
1560:0 Received msg:839
1561:1 Received msg:840
1561:0 Received msg:841
1561:0 Received msg:842
1562:1 Received msg:843
1562:0 Received msg:844
1563:1 Received msg:845
1563:0 Received msg:846
1564:1 Received msg:847
1564:0 Received msg:848
1565:1 Received msg:849
1565:0 Received msg:850
1565:0 Received msg:851
1566:1 Received msg:852
1566:0 Received msg:853
1566:0 Received msg:854
1567:1 Received msg:855
1567:0 Received msg:856
1567:0 Received msg:857
1568:1 Received msg:858
1568:0 Received msg:859
1569:1 Received msg:860
1569:0 Received msg:861
1569:0 Received msg:862
1570:1 Received msg:863
1570:0 Received msg:864
1570:0 Received msg:865
1571:1 Received msg:866
1571:0 Received msg:867
1571:0 Received msg:868
1572:1 Received msg:869
1572:0 Received msg:870
1572:0 Received msg:871
1573:1 Received msg:872
1573:0 Received msg:873
1574:1 Received msg:874
1574:0 Received msg:875
1575:1 Received msg:876
1575:0 Received msg:877
1576:1 Received msg:878
1576:0 Received msg:879
1577:1 Received msg:880
1577:0 Received msg:881
1578:1 Received msg:882
1578:0 Received msg:883
1579:1 Received msg:884
1579:0 Received msg:885
1579:0 Received msg:886
1580:1 Received msg:887
1580:0 Received msg:888
1581:1 Received msg:889
1581:0 Received msg:890
1582:1 Received msg:891
1582:0 Received msg:892
1583:1 Received msg:893
1584:1 Received msg:894
1584:0 Received msg:895
1584:0 Received msg:896
1585:1 Received msg:897
1585:0 Received msg:898
1586:1 Received msg:899
1586:0 Received msg:900
1586:0 Received msg:901
1587:1 Received msg:902
1587:0 Received msg:903
1587:0 Received msg:904
1588:1 Received msg:905
1588:0 Received msg:906
1588:0 Received msg:907
1589:1 Received msg:908
1589:0 Received msg:909
1589:0 Received msg:910
1590:1 Received msg:911
1590:0 Received msg:912
1590:0 Received msg:913
1591:1 Received msg:914
1591:0 Received msg:915
1591:0 Received msg:916
1592:1 Received msg:917
1592:0 Received msg:918
1592:0 Received msg:919
1593:1 Received msg:920
1593:0 Received msg:921
1593:0 Received msg:922
1594:1 Received msg:923
1594:0 Received msg:924
1595:1 Received msg:925
1596:1 Received msg:926
1596:0 Received msg:927
1597:1 Received msg:928
1598:1 Received msg:929
1598:0 Received msg:930
1598:0 Received msg:931
1599:1 Received msg:932
1599:0 Received msg:933
1600:1 Received msg:934
1600:0 Received msg:935
1600:0 Received msg:936
1601:1 Received msg:937
1601:0 Received msg:938
1601:0 Received msg:939
1602:1 Received msg:940
1602:0 Received msg:941
1602:0 Received msg:942
1605:3 Received msg:943
1607:2 Received msg:944
1607:0 Received msg:945
1607:0 Received msg:946
1608:1 Received msg:947
1608:0 Received msg:948
1609:1 Received msg:949
1609:0 Received msg:950
1610:1 Received msg:951
1610:0 Received msg:952
1610:0 Received msg:953
1611:1 Received msg:954
1611:0 Received msg:955
1611:0 Received msg:956
1612:1 Received msg:957
1612:0 Received msg:958
1613:1 Received msg:959
1613:0 Received msg:960
1614:1 Received msg:961
1614:0 Received msg:962
1615:1 Received msg:963
1615:0 Received msg:964
1617:2 Received msg:965
1617:0 Received msg:966
1618:1 Received msg:967
1619:1 Received msg:968
1620:1 Received msg:969
1620:0 Received msg:970
1620:0 Received msg:971
1621:1 Received msg:972
1622:1 Received msg:973
1622:0 Received msg:974
1623:1 Received msg:975
1624:1 Received msg:976
1625:1 Received msg:977
1625:0 Received msg:978
1626:1 Received msg:979
1627:1 Received msg:980
1627:0 Received msg:981
1628:1 Received msg:982
1628:0 Received msg:983
1629:1 Received msg:984
1629:0 Received msg:985
1630:1 Received msg:986
1630:0 Received msg:987
1631:1 Received msg:988
1631:0 Received msg:989
1632:1 Received msg:990
1632:0 Received msg:991
1633:1 Received msg:992
1634:1 Received msg:993
1634:0 Received msg:994
1635:1 Received msg:995
1635:0 Received msg:996
1636:1 Received msg:997
1636:0 Received msg:998
1637:1 Received msg:999

Timestamp reset
0 Connected
Can ping back messages to test roundtrip time
198:198 Subscribed
198:0 Sending msg:0
398:200 Received msg:0
398:0 Sending msg:1
599:201 Received msg:1
599:0 Sending msg:2
799:200 Received msg:2
799:0 Sending msg:3
1000:201 Received msg:3
1000:0 Sending msg:4
1200:200 Received msg:4
1200:0 Sending msg:5
1400:200 Received msg:5
1401:1 Sending msg:6
1601:200 Received msg:6
1601:0 Sending msg:7
1801:200 Received msg:7
1802:1 Sending msg:8
2002:200 Received msg:8
2002:0 Sending msg:9
2202:200 Received msg:9
2203:1 Sending msg:10
2403:200 Received msg:10
2403:0 Sending msg:11
2604:201 Received msg:11
2604:0 Sending msg:12
2804:200 Received msg:12
2804:0 Sending msg:13
3005:201 Received msg:13
3005:0 Sending msg:14
3205:200 Received msg:14
3205:0 Sending msg:15
3406:201 Received msg:15
3406:0 Sending msg:16
3606:200 Received msg:16
3606:0 Sending msg:17
3807:201 Received msg:17
3807:0 Sending msg:18
4007:200 Received msg:18
4007:0 Sending msg:19
4207:200 Received msg:19
4207:0 Sending msg:20
4408:201 Received msg:20
4408:0 Sending msg:21
4608:200 Received msg:21
4608:0 Sending msg:22
4809:201 Received msg:22
4809:0 Sending msg:23
5009:200 Received msg:23
5009:0 Sending msg:24
5210:201 Received msg:24
5210:0 Sending msg:25
5410:200 Received msg:25
5410:0 Sending msg:26
5610:200 Received msg:26
5611:1 Sending msg:27
5811:200 Received msg:27
5811:0 Sending msg:28
6011:200 Received msg:28
6011:0 Sending msg:29
6212:201 Received msg:29
6212:0 Sending msg:30
6412:200 Received msg:30
6412:0 Sending msg:31
6613:201 Received msg:31
6613:0 Sending msg:32
6813:200 Received msg:32
6813:0 Sending msg:33
7013:200 Received msg:33
7013:0 Sending msg:34
7214:201 Received msg:34
7214:0 Sending msg:35
7414:200 Received msg:35
7414:0 Sending msg:36
7615:201 Received msg:36
7615:0 Sending msg:37
7815:200 Received msg:37
7815:0 Sending msg:38
8016:201 Received msg:38
8016:0 Sending msg:39
8216:200 Received msg:39
8216:0 Sending msg:40
8417:201 Received msg:40
8417:0 Sending msg:41
8617:200 Received msg:41
8617:0 Sending msg:42
8818:201 Received msg:42
8818:0 Sending msg:43
9018:200 Received msg:43
9018:0 Sending msg:44
9219:201 Received msg:44
9219:0 Sending msg:45
9419:200 Received msg:45
9419:0 Sending msg:46
9620:201 Received msg:46
9620:0 Sending msg:47
9820:200 Received msg:47
9820:0 Sending msg:48
10021:201 Received msg:48
10021:0 Sending msg:49
10221:200 Received msg:49
10221:0 Sending msg:50
10421:200 Received msg:50
10421:0 Sending msg:51
10622:201 Received msg:51
10622:0 Sending msg:52
10822:200 Received msg:52
10822:0 Sending msg:53
11023:201 Received msg:53
11023:0 Sending msg:54
11223:200 Received msg:54
11223:0 Sending msg:55
11424:201 Received msg:55
11424:0 Sending msg:56
11624:200 Received msg:56
11624:0 Sending msg:57
11825:201 Received msg:57
11825:0 Sending msg:58
12026:201 Received msg:58
12026:0 Sending msg:59
12226:200 Received msg:59
12226:0 Sending msg:60
12426:200 Received msg:60
12426:0 Sending msg:61
12627:201 Received msg:61
12627:0 Sending msg:62
12827:200 Received msg:62
12827:0 Sending msg:63
13028:201 Received msg:63
13028:0 Sending msg:64
13231:203 Received msg:64
13231:0 Sending msg:65
13429:198 Received msg:65
13429:0 Sending msg:66
13629:200 Received msg:66
13630:1 Sending msg:67
13830:200 Received msg:67
13830:0 Sending msg:68
14030:200 Received msg:68
14030:0 Sending msg:69
14231:201 Received msg:69
14231:0 Sending msg:70
14431:200 Received msg:70
14431:0 Sending msg:71
14632:201 Received msg:71
14632:0 Sending msg:72
14833:201 Received msg:72
14833:0 Sending msg:73
15033:200 Received msg:73
15033:0 Sending msg:74
15233:200 Received msg:74
15233:0 Sending msg:75
15434:201 Received msg:75
15434:0 Sending msg:76
15634:200 Received msg:76
15634:0 Sending msg:77
15835:201 Received msg:77
15835:0 Sending msg:78
16035:200 Received msg:78
16035:0 Sending msg:79
16236:201 Received msg:79
16236:0 Sending msg:80
16436:200 Received msg:80
16436:0 Sending msg:81
16636:200 Received msg:81
16637:1 Sending msg:82
16837:200 Received msg:82
16837:0 Sending msg:83
17038:201 Received msg:83
17038:0 Sending msg:84
17238:200 Received msg:84
17238:0 Sending msg:85
17439:201 Received msg:85
17439:0 Sending msg:86
17639:200 Received msg:86
17639:0 Sending msg:87
17839:200 Received msg:87
17840:1 Sending msg:88
18040:200 Received msg:88
18040:0 Sending msg:89
18240:200 Received msg:89
18240:0 Sending msg:90
18441:201 Received msg:90
18441:0 Sending msg:91
18642:201 Received msg:91
18642:0 Sending msg:92
18842:200 Received msg:92
18842:0 Sending msg:93
19042:200 Received msg:93
19043:1 Sending msg:94
19243:200 Received msg:94
19243:0 Sending msg:95
19445:202 Received msg:95
19445:0 Sending msg:96
19646:201 Received msg:96
19646:0 Sending msg:97
19846:200 Received msg:97
19846:0 Sending msg:98
20047:201 Received msg:98
20047:0 Sending msg:99
20247:200 Received msg:99
20247:0 Sending msg:100
20448:201 Received msg:100
20448:0 Sending msg:101
20648:200 Received msg:101
20648:0 Sending msg:102
20848:200 Received msg:102
20849:1 Sending msg:103
21049:200 Received msg:103
21049:0 Sending msg:104
21250:201 Received msg:104
21250:0 Sending msg:105
21451:201 Received msg:105
21451:0 Sending msg:106
21651:200 Received msg:106
21651:0 Sending msg:107
21852:201 Received msg:107
21852:0 Sending msg:108
22053:201 Received msg:108
22053:0 Sending msg:109
22253:200 Received msg:109
22253:0 Sending msg:110
22453:200 Received msg:110
22454:1 Sending msg:111
22654:200 Received msg:111
22654:0 Sending msg:112
22854:200 Received msg:112
22854:0 Sending msg:113
23055:201 Received msg:113
23055:0 Sending msg:114
23255:200 Received msg:114
23255:0 Sending msg:115
23456:201 Received msg:115
23456:0 Sending msg:116
23657:201 Received msg:116
23657:0 Sending msg:117
23857:200 Received msg:117
23857:0 Sending msg:118
24058:201 Received msg:118
24058:0 Sending msg:119
24258:200 Received msg:119
24258:0 Sending msg:120
24459:201 Received msg:120
24459:0 Sending msg:121
24659:200 Received msg:121
24659:0 Sending msg:122
24860:201 Received msg:122
24860:0 Sending msg:123
25060:200 Received msg:123
25060:0 Sending msg:124
25261:201 Received msg:124
25261:0 Sending msg:125
25461:200 Received msg:125
25462:1 Sending msg:126
25662:200 Received msg:126
25662:0 Sending msg:127
25862:200 Received msg:127
25862:0 Sending msg:128
26063:201 Received msg:128
26063:0 Sending msg:129
26263:200 Received msg:129
26263:0 Sending msg:130
26464:201 Received msg:130
26465:1 Sending msg:131
26665:200 Received msg:131
26665:0 Sending msg:132
26865:200 Received msg:132
26865:0 Sending msg:133
27065:200 Received msg:133
27065:0 Sending msg:134
27266:201 Received msg:134
27266:0 Sending msg:135
27467:201 Received msg:135
27467:0 Sending msg:136
27667:200 Received msg:136
27667:0 Sending msg:137
27867:200 Received msg:137
27867:0 Sending msg:138
28068:201 Received msg:138
28068:0 Sending msg:139
28268:200 Received msg:139
28268:0 Sending msg:140
28468:200 Received msg:140
28468:0 Sending msg:141
28669:201 Received msg:141
28669:0 Sending msg:142
28869:200 Received msg:142
28869:0 Sending msg:143
29070:201 Received msg:143
29070:0 Sending msg:144
29270:200 Received msg:144
29270:0 Sending msg:145
29471:201 Received msg:145
29471:0 Sending msg:146
29671:200 Received msg:146
29671:0 Sending msg:147
29872:201 Received msg:147
29872:0 Sending msg:148
30072:200 Received msg:148
30072:0 Sending msg:149
30273:201 Received msg:149
30273:0 Sending msg:150
30473:200 Received msg:150
30473:0 Sending msg:151
30674:201 Received msg:151
30674:0 Sending msg:152
30874:200 Received msg:152
30874:0 Sending msg:153
31079:205 Received msg:153
31079:0 Sending msg:154
31275:196 Received msg:154
31275:0 Sending msg:155
31475:200 Received msg:155
31475:0 Sending msg:156
31676:201 Received msg:156
31676:0 Sending msg:157
31876:200 Received msg:157
31876:0 Sending msg:158
32078:202 Received msg:158
32078:0 Sending msg:159
32277:199 Received msg:159
32277:0 Sending msg:160
32478:201 Received msg:160
32478:0 Sending msg:161
32679:201 Received msg:161
32679:0 Sending msg:162
32879:200 Received msg:162
32879:0 Sending msg:163
33080:201 Received msg:163
33080:0 Sending msg:164
33280:200 Received msg:164
33281:1 Sending msg:165
33481:200 Received msg:165
33481:0 Sending msg:166
33682:201 Received msg:166
33682:0 Sending msg:167
33882:200 Received msg:167
33882:0 Sending msg:168
34082:200 Received msg:168
34083:1 Sending msg:169
34283:200 Received msg:169
34283:0 Sending msg:170
34483:200 Received msg:170
34483:0 Sending msg:171
34684:201 Received msg:171
34684:0 Sending msg:172
34884:200 Received msg:172
34884:0 Sending msg:173
35086:202 Received msg:173
35086:0 Sending msg:174
35285:199 Received msg:174
35285:0 Sending msg:175
35486:201 Received msg:175
35486:0 Sending msg:176
35687:201 Received msg:176
35687:0 Sending msg:177
35888:201 Received msg:177
35888:0 Sending msg:178
36088:200 Received msg:178
36088:0 Sending msg:179
36288:200 Received msg:179
36289:1 Sending msg:180
36489:200 Received msg:180
36489:0 Sending msg:181
36690:201 Received msg:181
36690:0 Sending msg:182
36890:200 Received msg:182
36890:0 Sending msg:183
37091:201 Received msg:183
37091:0 Sending msg:184
37291:200 Received msg:184
37291:0 Sending msg:185
37492:201 Received msg:185
37492:0 Sending msg:186
37692:200 Received msg:186
37692:0 Sending msg:187
37893:201 Received msg:187
37893:0 Sending msg:188
38094:201 Received msg:188
38094:0 Sending msg:189
38295:201 Received msg:189
38295:0 Sending msg:190
38495:200 Received msg:190
38495:0 Sending msg:191
38696:201 Received msg:191
38696:0 Sending msg:192
38896:200 Received msg:192
38896:0 Sending msg:193
39096:200 Received msg:193
39097:1 Sending msg:194
39297:200 Received msg:194
39297:0 Sending msg:195
39497:200 Received msg:195
39497:0 Sending msg:196
39698:201 Received msg:196
39698:0 Sending msg:197
39898:200 Received msg:197
39899:1 Sending msg:198
40099:200 Received msg:198
40099:0 Sending msg:199
40299:200 Received msg:199
40299:0 Sending msg:200
40500:201 Received msg:200
40500:0 Sending msg:201
40700:200 Received msg:201
40700:0 Sending msg:202
40901:201 Received msg:202
40901:0 Sending msg:203
41101:200 Received msg:203
41101:0 Sending msg:204
41302:201 Received msg:204
41302:0 Sending msg:205
41502:200 Received msg:205
41502:0 Sending msg:206
41703:201 Received msg:206
41703:0 Sending msg:207
41903:200 Received msg:207
41903:0 Sending msg:208
42104:201 Received msg:208
42104:0 Sending msg:209
42304:200 Received msg:209
42304:0 Sending msg:210
42504:200 Received msg:210
42505:1 Sending msg:211
42705:200 Received msg:211
42705:0 Sending msg:212
42907:202 Received msg:212
42907:0 Sending msg:213
43107:200 Received msg:213
43107:0 Sending msg:214
43308:201 Received msg:214
43308:0 Sending msg:215
43508:200 Received msg:215
43508:0 Sending msg:216
43709:201 Received msg:216
43709:0 Sending msg:217
43909:200 Received msg:217
43909:0 Sending msg:218
44110:201 Received msg:218
44110:0 Sending msg:219
44310:200 Received msg:219
44310:0 Sending msg:220
44510:200 Received msg:220
44517:7 Sending msg:221
44711:194 Received msg:221
44711:0 Sending msg:222
44912:201 Received msg:222
44912:0 Sending msg:223
45112:200 Received msg:223
45113:1 Sending msg:224
45313:200 Received msg:224
45313:0 Sending msg:225
45513:200 Received msg:225
45513:0 Sending msg:226
45714:201 Received msg:226
45714:0 Sending msg:227
45914:200 Received msg:227
45914:0 Sending msg:228
46115:201 Received msg:228
46115:0 Sending msg:229
46316:201 Received msg:229
46316:0 Sending msg:230
46516:200 Received msg:230
46516:0 Sending msg:231
46716:200 Received msg:231
46716:0 Sending msg:232
46917:201 Received msg:232
46917:0 Sending msg:233
47117:200 Received msg:233
47117:0 Sending msg:234
47318:201 Received msg:234
47318:0 Sending msg:235
47518:200 Received msg:235
47519:1 Sending msg:236
47719:200 Received msg:236
47719:0 Sending msg:237
47920:201 Received msg:237
47920:0 Sending msg:238
48120:200 Received msg:238
48120:0 Sending msg:239
48321:201 Received msg:239
48321:0 Sending msg:240
48521:200 Received msg:240
48521:0 Sending msg:241
48722:201 Received msg:241
48722:0 Sending msg:242
48922:200 Received msg:242
48922:0 Sending msg:243
49123:201 Received msg:243
49123:0 Sending msg:244
49323:200 Received msg:244
49323:0 Sending msg:245
49524:201 Received msg:245
49524:0 Sending msg:246
49724:200 Received msg:246
49724:0 Sending msg:247
49925:201 Received msg:247
49925:0 Sending msg:248
50125:200 Received msg:248
50125:0 Sending msg:249
50326:201 Received msg:249
50326:0 Sending msg:250
50526:200 Received msg:250
50526:0 Sending msg:251
50726:200 Received msg:251
50727:1 Sending msg:252
50927:200 Received msg:252
50927:0 Sending msg:253
51127:200 Received msg:253
51127:0 Sending msg:254
51328:201 Received msg:254
51328:0 Sending msg:255
51528:200 Received msg:255
51528:0 Sending msg:256
51729:201 Received msg:256
51729:0 Sending msg:257
51930:201 Received msg:257
51930:0 Sending msg:258
52130:200 Received msg:258
52131:1 Sending msg:259
52331:200 Received msg:259
52331:0 Sending msg:260
52531:200 Received msg:260
52532:1 Sending msg:261
52732:200 Received msg:261
52732:0 Sending msg:262
52933:201 Received msg:262
52933:0 Sending msg:263
53133:200 Received msg:263
53133:0 Sending msg:264
53334:201 Received msg:264
53334:0 Sending msg:265
53535:201 Received msg:265
53535:0 Sending msg:266
53735:200 Received msg:266
53735:0 Sending msg:267
53936:201 Received msg:267
53936:0 Sending msg:268
54136:200 Received msg:268
54136:0 Sending msg:269
54337:201 Received msg:269
54337:0 Sending msg:270
54537:200 Received msg:270
54537:0 Sending msg:271
54738:201 Received msg:271
54738:0 Sending msg:272
54938:200 Received msg:272
54938:0 Sending msg:273
55138:200 Received msg:273
55139:1 Sending msg:274
55339:200 Received msg:274
55339:0 Sending msg:275
55539:200 Received msg:275
55539:0 Sending msg:276
55740:201 Received msg:276
55740:0 Sending msg:277
55940:200 Received msg:277
55940:0 Sending msg:278
56141:201 Received msg:278
56141:0 Sending msg:279
56342:201 Received msg:279
56342:0 Sending msg:280
56542:200 Received msg:280
56542:0 Sending msg:281
56743:201 Received msg:281
56743:0 Sending msg:282
56943:200 Received msg:282
56943:0 Sending msg:283
